Saint Vincent and the Grenadines,670,71.635,VC
Trinidad and Tobago,780,69.4,TT
United States Virgin Islands,850,78.937,VI
Central America,916,75.183,
Belize,84,75.341,BZ
Costa Rica,188,78.869,CR
El Salvador,222,71.428,SV
Guatemala,320,70.265,GT
Honduras,340,72.072,HN
Mexico,484,76.188,MX
Nicaragua,558,72.98,NI
Panama,591,75.506,PA
South America,931,72.959,
Argentina,32,75.301,AR
Bolivia (Plurinational State of),68,65.558,BO
Brazil,76,72.239,BR
Chile,152,78.648,CL
Colombia,170,72.915,CO
Ecuador,218,75.027,EC
French Guiana,254,75.886,GF
Guyana,328,68.696,GY
Paraguay,600,71.725,PY
Peru,604,73.178,PE
Suriname,740,69.646,SR
Uruguay,858,76.358,UY
Venezuela (Bolivarian Republic of),862,73.725,VE
NORTHERN AMERICA,905,78.218,
Canada,124,80.536,CA
United States of America,840,77.968,US
OCEANIA,909,76.65,
Australia/New Zealand,927,81.216,
Australia,36,81.436,AU
New Zealand,554,80.127,NZ
Melanesia,928,63.137,
Fiji,242,68.803,FJ
New Caledonia,540,75.33,NC
Papua New Guinea,598,61.504,PG
Solomon Islands,90,66.391,SB
Vanuatu,548,69.99,VU
Micronesia,954,71.92,
Guam,316,75.503,GU
Micronesia (Fed. States of),583,68.347,FM
Polynesia,957,72.901,
French Polynesia,258,74.485,PF
Samoa,882,71.537,WS
Tonga,776,71.844,TO
